id,text,label,file_name,origin,type,language,split
fr_390,"Salut <user>, je connais ça. A l'époque, le médecin m'a donné la pommade pour abcès en vente libre <user>. Elle fonctionne bien une fois et ne sent pas aussi mauvais que l'Ichtholan, qui est aussi excellente. Toutefois, si tu veux utiliser l'Ichtholan, choisis la formule à 50%. Je vais te copier quelque chose sur la pommade pour abcès <user> : Dosage Si ton médecin ne t'a pas prescrit de pommade pour abcès <user> autrement, suis le dosage suivant. Selon l'étendue de la zone tissulaire enflammée, appliquer un cordon de pommade de deux à trois centimètres de <user> pommade pour abcès sur l'inflammation et la recouvrir d'un pansement. En cas de furoncles très purulents, le pansement doit être renouvelé 1 à 2 fois par jour ; sinon, il suffit de changer le pansement tous les 2 jours. Mode d'action <user> La pommade pour abcès entraîne la fonte ou le ramollissement du bouchon de pus des abcès de la peau et des tissus sous-cutanés souvent également touchés. Cela permet de vider et de nettoyer rapidement le foyer de pus, soit en faisant éclater le bouchon de pus de lui-même, soit après que le médecin l'ait coupé. Indications Pour le traitement d'appoint des furoncles, des carcinomes (y compris ceux du nez et du conduit auditif), des abcès, des panaris et des inflammations des glandes sudoripares. Bon rétablissement <user>",0,1285_lifeline_v1_FR_833_0_1642676864,LREC2022,forum post,fr,SMM4H_25_dev
en_706,@USER______ i started on byetta and then i was changed to victoza this is all so worrying,0,637,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10074,А можно мне кто нибудь достанет велаксин или флуоксетин? умоляю  есть знакомые в аптеке у кого?,0,1029042174850150400,RuDReC,tweet,ru,SMM4H_25_dev
ru_9356,«Даже безобидный перекус может привести к поносу» Имодиум,0,779390515678699520,RuDReC,tweet,ru,SMM4H_25_dev
ru_8824,"Кстати, алпразолам обходится мне дороже блока сигарет, никому не рекомендую жрать антидепрессанты настолько большой силы, но просто мне действительно хуёво",0,1133783613890281472,RuDReC,tweet,ru,SMM4H_25_dev
ru_1370,"Очень помогает когда бывает повышенный пульс от волнения или от реакции на другие факторы, которые могут вызвать тахикардию.",0,907319_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_12563,"А вообще, сейчас больше используются более современные препараты из этой группы - конкор, небилет, метопролол и т.д. Их много",0,1129751481928867843,RuDReC,tweet,ru,SMM4H_25_dev
ru_10139,"Мне снижают дозировку атаракса и если все пойдёт хорошо, через пару месяцев останется только паксил и тералиджен. Радуюсь",0,1113340829488353285,RuDReC,tweet,ru,SMM4H_25_dev
fr_131,"Salut <user> Il se peut que nous en ayons eu avant, mais je ne pense pas que tu l'aurais remarqué. J'ai toujours mal à la tête pendant mes règles mais je prenais des comprimés et c'était bon. Maintenant, je prends 5 comprimés par jour et rien n'y fait, je peux à peine me tenir debout et j'ai des tremblements à l'intérieur neeeeeee ça ne passe pas inaperçu.... Salutations <user>",0,364_lifeline_v1_FR_4709_0_1647942894,LREC2022,forum post,fr,SMM4H_25_dev
en_741,the joker really needs to get on some seroquel,0,410,previous_SMM4H,tweet,en,SMM4H_25_dev
de_292,"Hallo Ihr Lieben und vielen Dank für Eure Antworten, also, ich wurde anfang 2004 mit RA diagnostiziert und nehme auch seit 4 Jahren MTX, zuerst als Tabletten aber da wa die Übelkeit danach noch schlimmer und außerdem bekam ich da immer so heftige Kopfschmerzen die schon fast wie Migräneanfälle waren. Dann hatte ich für einige Monate MTX abgesetzt und die Kopfschmerzen waren weg, ich wurde schwanger und habe <pi>.ich mußte aber bereits fünf Tage nach der Geburt wieder MTX nehmen weil ich einen ganz heftigen Schub hatte, erst auch wieder mit Tabletten aber das ging gar nicht und dann bekam ich Spritzen, das funktionierte auch ganz gut bis etwa Sommer letzten Jahres, das die Wirkung einfach nicht mehr so toll war. Erst wurde erhöht auf 25 mg MTX und dann fingen die Nebenwirkungen an schlimmer zu werden und vor einigen Monaten wurde die Dosierung wieder runtergenommen auf 15 mg die Nebenwirkungen sind aber geblieben und mein Zustand hat sich auch verschlechtert. Normalerweise habe ich keinen Bluthochdruck er liegt sonst so bei 125/85 außer am Tag nach der Spritze, da bekomme ich immer solche Angstzustände und Panickattacken und der Blutdruck schnellt in die Höhe für ein/zwei Tage und dann normalisiert es sich wieder....bis zur nächsten Spritze. Blöderweise ist mein HA im Urlaub, da werd ich wohl zur Vertretung gehen müßen oder ist das vielleicht doch ein Fall für die Rheumatologin und der Bluthochdruck wird vom MTX ausgelöst (oder von meinem Kopf....)?? Danke nochmal für Eure Antworten! <user>",1,de_280_lifeline_v2_7259_1_1649671125.txt,SMM4H_24_de_train,forum post,de,SMM4H_25_dev
ru_9075,ну что. действие прозака закончилось. начинается веселье на отходе.,0,956884491431182336,RuDReC,tweet,ru,SMM4H_25_dev
en_949,felt good to know yous lot cared even from the outside and tha screws got me put on olanzapine after i confronted them sayin im delusional,0,121,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_365,"Salut <user>, les palpitations sont une chose très désagréable. Je peux te parler de moi, j'en ai toujours eu et j'ai eu très peur. Pour moi, c'était l'hypothyroïdie. As-tu pensé à faire vérifier les valeurs de ta thyroïde ? Depuis que je prends de la L-thyroxine, mes palpitations ont disparu et je me sens beaucoup mieux. J'espère que j'ai pu t'aider un peu. Salutations <user>.",0,515_lifeline_v1_FR_1199_0_1643027139,LREC2022,forum post,fr,SMM4H_25_dev
ru_3351,Рекомендую.,0,2445498_17,RuDReC,sentence,ru,SMM4H_25_dev
ru_2378,уснул.,0,1443820_4,RuDReC,sentence,ru,SMM4H_25_dev
de_33,"Hallo <user>, ich nehem schon seid Jahren Augentropfen, Nasenspray und Tabletten gegen die Allergie. Aber wie gesagt so viel wie dieses Jahr hab ich ja noch nie geniest und geschnieft. Naja in zwei Wochen hab ich ja Termin beim HNO, mal sehen wat der dazu sagt. Liebe Grüße <user>",0,59_lifeline_v2_2789_0_1640346946.txt,v2_2001_3000,forum post,de,SMM4H_25_dev
de_536,"LIebe <user>, es freut mich, das alles gut gegangen ist und du hast dich tapfer geschlagen. Das mit der Therapeutin klingt nicht schlecht. Ich wünsche euch alles Gute und Erholung für und in den nächsten Wochen. LG <user>",0,221_lifeline_v1_FR_2197_0_1644061769,LREC2022,forum post,de,SMM4H_25_dev
ru_140,Врач прописал Ингавирин в качестве иммуномодулятора для повышения иммунитета.,0,1263885_1,RuDReC,sentence,ru,SMM4H_25_dev
ru_10302,Обычные парни дарят девушкам цветы. Я - набор целебных трав и сальбутамол.,0,917429576397180928,RuDReC,tweet,ru,SMM4H_25_dev
de_26,"Als meine Kinder noch zu Hause wohnten, war immer was zu putzen und ich muss sagen, dass ich das auch immer gerne gemacht habe, aber trotzdem gestresst war, da es perfekt sein sollte. Fertig wurde ich irgendwie aber nie, weil man ja am nächsten Tag wieder alles von vorne anfing Dann am Anfang der Wechseljahre wuchs mir das alles über den Kopf. Ich war so mit mir und meinem Gedankenkarussell beschäftigt, dass ich zwar den Haushalt gemacht habe, aber deutlich weniger als vorher. Ja, schleppend, irgendwie immer das Gefühl nicht vorwärts zu kommen. Und siehe da, es ging auch, ohne das man über Müllberge stolperte. Es war nicht dem Grund geschuldet, dass nur noch ein Kind im Haus war, sondern ich habe einfach vorher zu viel Unnötiges gemacht. Heute bin ich da entspannter, wohne mit meinem Mann alleine. Ich teile mir die Hausarbeit ein wie ich das möchte und schaffe. Bei unserem Garten bin ich noch im Lernprozess, stosse manchmal an meine Grenzen ... aber auch da werde ich Prioritäten setzen lernen, Wechseljahre eben und das dauert seine Zeit. Liebe Grüße <user>",0,1072_lifeline_v1_FR_3721_0_1647512947,LREC2022,forum post,de,SMM4H_25_dev
en_391,#Drug Discounts - Save up to 20% - #Pathmark - METOPROLOL SUCCINATE -,0,278,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10468,А хотя вот пароксетин не такой и дорогой вроде,0,990565247844081664,RuDReC,tweet,ru,SMM4H_25_dev
en_376,"Travelling with Sister Morphine & Brother Olanzapine, Valium and Tramadol have dropped in 4 a visit as well. Meds, I'm on them.",0,478,previous_SMM4H,tweet,en,SMM4H_25_dev
de_469,"Liebe <user>, oh Mann. Das ist aber auch ein Mist! Aber wie <user> schon gesagt hat. Wir sind nicht alleine! Ich glaube auch, dass uns die Wechseljahre anfälliger machen!? Ich vermute, dass wir insgesamt etwas langsamer treten müssten, aber daran haben wir uns noch nicht gewöhnt! Ich jedenfalls vergesse einfach dass ich auch mal ein paar Ruhepausen gebrauchen könnte. Vielleicht ist das der Schlüssel? Ich wünsche dir gute Besserung! Liebe Grüße <user>",0,90_lifeline_v2_682_0_1644573246.txt,v2_3001_4000,forum post,de,SMM4H_25_dev
ru_4355,"Здравствуйте, дорогие читатели и посетители сайта Отзовик! Сегодня я хочу поделиться с вами отзывом о противовирусном средстве, которое производит Фармацевтическая фабрика Украина, Оксолиновая мазь. Я очень часто болею простудными заболеваниями, поэтому покупаю разные противовирусные средства. По рекомендации врача купила оксолиновую мазь и очень довольна ею. Мазь имеет удобную упаковку, с широкой крышечкой, которая плотно закрывается, густую консистенцию, я использую ее ватной палочкой. Мазь нужно закладывать в каждую ноздрю на несколько часов, но обычно через минут 15-20 начинаются сильные выделения из носа и приходится его очищать. При обострении пользуюсь мазью 2 раза в день. С ее помощью насморк быстрее проходит. Рекомендую всем, кто имеет подобные проблемы использовать оксолиновую мазь. Как всегда желаю вам не болеть. Спасибо за внимание к моему отзыву. Время использования: много раз",0,2670520,RuDReC,review,ru,SMM4H_25_dev
ru_10300,"Отъехал по работе. После двух капсул габапентина.  Чем выше стресс, тем дальше едешь)",1,1094926909086023680,RuDReC,tweet,ru,SMM4H_25_dev
ru_12266,"Ещё раз благодарю! С щитовидной буду думать, что делать, бо эндокринологи, к которым обращалась, ничего, кроме л-тироксина, не дают(",0,1154083035219943425,RuDReC,tweet,ru,SMM4H_25_dev
ru_11216,"И уносят меня, и уносят меня, В состоянье ""довольный дурак"" Три белых коня, эх три белых коня: Мидокалм, Кетонал и Прозак.",0,905134430104244224,RuDReC,tweet,ru,SMM4H_25_dev
ru_907,"Но возможно пациенты будут жаловаться на пользу от препарата, не понятно поможет или нет.",0,2698684_7,RuDReC,sentence,ru,SMM4H_25_dev
fr_413,"Salut tout le monde ! Depuis un an environ, j'ai de temps en temps un vilain champignon sous la poitrine. En ce moment, je ne porte pas de soutien-gorge parce que je suis toujours à la maison et que je suis souvent allongée. Peut-être que la peau se frotte plus, la transpiration est aussi plus importante avec la chaleur qu'il fait (encore). J'ai plusieurs remèdes pour m'en débarrasser. Bizarrement, cette fois-ci, je ne l'ai pas remarqué et il est revenu en force. Je l'ai découvert hier et, sous le coup de la peur, je l'ai attaqué un peu trop violemment. J'ai appliqué du désinfectant pour les mains, ça a brûlé comme l'enfer. Après ça, la zone a vraiment commencé à suinter. J'ai appliqué de la crème antifongique, puis du spray A-Derma Cytelium (qui contient du zinc) et de la pommade Inotyol (qui contient aussi du zinc). Maintenant, j'ai lu que la poudre pour le corps est efficace contre la transpiration en général et contre les plaies. Utilisez-vous de la poudre pour le corps ? Si oui, laquelle me recommanderiez-vous ? Y en a-t-il une qui soit particulièrement adaptée à la ménopause ? Ou avez-vous une autre astuce secrète contre les mycoses sous la poitrine ? Bises",0,1090_lifeline_v1_FR_6726_0_1642414751,LREC2022,forum post,fr,SMM4H_25_dev
ru_150,"Капли не противные, их можно использовать как для лечения так и для профилактики гриппа и ОРВИ.",0,2389162_2,RuDReC,sentence,ru,SMM4H_25_dev
en_20,@USER_________ @USER________ We need a TWEETORIAL on hormone therapy benefit for breast cancer... pushed on me hard - for benefit of 1%!!!,0,912,previous_SMM4H,tweet,en,SMM4H_25_dev
de_355,"Hallo liebe <user>, ich habe die Userin verwarnt und den Link auf die Website in den jeweiligen Beiträgen gelöscht. Das verlinken zu werblichen Zwecken ist laut unserer Nutzungsbedingungen ja nicht gestattet. Sollte Dir in Zukunft mal wieder etwas in diese Richtung auffallen, dann kannst Du den Beitrag über die Meldefunktion einfach melden und ich schaue mir das an. Ich danke Dir auf jeden Fall für Deinen Hinweis. Hab noch einen schönen Tag. Liebe Grüße <user>",0,464_lifeline_v1_FR_4513_0_1641388765,LREC2022,forum post,de,SMM4H_25_dev
fr_297,"Compliments chère <user>, continue comme ça. Bises",0,45_lifeline_v1_FR_9986_0_1638455731,LREC2022,forum post,fr,SMM4H_25_dev
en_145,It's a good thing I have a shit ton of adderall or working 13 hours back to back would kick my ass more than it is already.,0,598,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10523,"@tordius Очень выгодно производить пустышку  как лекарство  от простуды, которая проходит самос-но  через несколько дней. Сложно оценить эффективность.Даже тамифлю с доказан-й эффективностью от гриппа  не сокращал продолжительность болезни в сравнении с банальным парацетамолом",1,1054427758233878533,RuDReC,tweet,ru,SMM4H_25_dev
ru_13145,"зелёный чай с мелиссой, имбирём, английской королевой, флуоксетином, галоперидолом, лсд и героином",0,928626408921985024,RuDReC,tweet,ru,SMM4H_25_dev
de_241,"Hallo <user>, Ich bin mit 1 Kapsel( 1000 mg) von Zein Pharms angefangen. Die ersten Tage hatte ich Kopfschmerzen und auch Durchfall. Nach einigen Tagen habe ich es gesteigert auf 2 Kapseln. Jetzt nehme ich die Kapseln von Sunday, enthalten 800 mg. Da nehme ich meist morgens 2 Stück. Manchmal auch noch abends, wenn ich wieder verstärkt Schmerzen wegen meiner Fybro habe. LG <user>",1,de_79_lifeline_v2_9701_1_1651239622.txt,SMM4H_24_de_test,forum post,de,SMM4H_25_dev
ru_7566,Лучше всего с демонами сражается могущественный ангел Алпразолам,0,875389928921804800,RuDReC,tweet,ru,SMM4H_25_dev
ru_5563,"выглядит это даже не как ""мам, колдрекс и коделак это чорт его дери разные вещи"" и ""ладно хуй с ним, ципролет и ципрофлоксацин путать можно""",0,745723096422821888,RuDReC,tweet,ru,SMM4H_25_dev
de_69,Antimas Selz heißt die Creme nicht Antimast Antimast klingt ja eher nach Tierzucht.,0,83_lifeline_v1_FR_3850_0_1640781646,LREC2022,forum post,de,SMM4H_25_dev
de_253,"<p>hast ja eigentlich recht... denke mir auch, daß wenn ich mir die schamlippen kürzen lassen würde, daß mir dann sex keinen spaß mehr macht, denn vielleicht hat sich meine muschi schon dran gewöhnt, so wie es jetzt ist, verwöhnt zu werden.das sollten sich die anderen frauen eben auch überlegen. eine perfekt anzusehende muschi gegen keinen spaß mehr am sex oder schmerzen zu tauschen... darum wäre es ja auch mal interessant, die meinungen von männern zu hören, die sich ja hier völlig annonym dazu äußern könnten... das könnte uns ja mut geben, so damit zu leben, wie wir sind, oder zumindest eine antwort daruaf zu finden, ob die männer damit überhaupt ein problem haben.. mein freund z.b.( er wweiß nicht, daß ich damit ein problem habe) ist noch recht jung und hat vor mir vielleicht 2 frauen gehabt, der kennt die unterschiede gar nicht und denkt das ist halt so? Mir ist es aber auch schon anders ergangen. einer hat mich drauf angesprochen und mir auch gesagt, daß ihm das nicht gefällt und daß für ihn eine muschi wie ein Brötchen aussehen muß. darauf hin hab ich ihm damals gesagt, daß er sich erstmal beschneiden lassen soll und dann könnten wir weiter reden..nun ja das ist schon länger her aber das hat mich doch irritiert. ein anderer ( leider ein Arsch ) ist so auf meine langen schamlippen abgefahren, daß alles zu spät war..ABER: es geht ja um mich..und egal wie vielen männern das gefällt..mir gefällt es eben nicht.. aber ich arbeite daran...deswgen lese ich ja auch hier die Berichte. Ihr könnt mir ger´ne auch mailen: <pi>",0,1547_lifeline_v1_FR_4432_0_1647942729,LREC2022,forum post,de,SMM4H_25_dev
ru_4031,"Да, говорит, мне мама во время вирусов давала, правда толку немного, но не вредит же.",0,2544941_7,RuDReC,sentence,ru,SMM4H_25_dev
en_537,i just watched a commercial that said using adderall is the same as using oxycontin,0,799,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_367,"Salut <user>, ce 'comportement de fleur' entre femmes m'a souvent agacé aussi et dans d'autres forums, j'ai aussi été avertie lors de mes textes parfois critiques - ou le texte a tout simplement été effacé. Ne te laisse pas abattre par ta liberté d'expression. Bien sûr, c'est le ton qui fait la musique - la question est de savoir qui juge. Bises <user>",0,361_lifeline_v1_FR_6615_0_1647607885,LREC2022,forum post,fr,SMM4H_25_dev
ru_11126,"Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин.",0,821046534771003397,RuDReC,tweet,ru,SMM4H_25_dev
en_695,@USER___ popped a vyvanse.. im cleaning. wooo!,0,400,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7138,Предиабет – новое показание к назначению препарата Глюкофаж®  #life,0,770924713962897409,RuDReC,tweet,ru,SMM4H_25_dev
ru_7090,Вроде тамифлю оригинальный японский имеет доказанный эффект против вируса гриппа типа А? Один единственный.,0,1094233149968707585,RuDReC,tweet,ru,SMM4H_25_dev
fr_315,"Bonjour, il peut s'agir de mouvements intes<user>ux, je l'ai déjà fait. Mais si cela persiste, je consulterais un spécialiste (interniste). Salutations",0,192_lifeline_v1_FR_5302_0_1641548975,LREC2022,forum post,fr,SMM4H_25_dev
ru_3717,"Врач посоветовал ""Изопринозин"" - современное средство.",0,2407176_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_11486,"Ксанакс мне ещё рановато, психиатр выписала феназепаму. А ещё годовых рецептов не дают. И они действительны 10 дней всего.",0,1010176382209613824,RuDReC,tweet,ru,SMM4H_25_dev
ru_3388,"малыш у меня гиперактивный, но спусть дней 15 я вижу что препарат малыша еще сильнее активизирует.",1,241201_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_8932,"полтабла ксанакса 😂 вечно на языке вертится, не знаю почему 😂 https://t.co/aTM4JJdjdf",0,1140261779945263104,RuDReC,tweet,ru,SMM4H_25_dev
ru_11077,"Мне понравилось видео ""Метформин в лечении СД 2 типа:всё ли мы о нём знаем, или",0,1082138801353383936,RuDReC,tweet,ru,SMM4H_25_dev
ru_6721,"Бупренорфин, аналог метадона, уменьшающего привязанность к героину, поднялся в цене в Британии на 700%. Ничего личного, бизнес и @bbcrussian",0,1046028969521352709,RuDReC,tweet,ru,SMM4H_25_dev
ru_827,"Но вот что удивительно: пил я пил его, а вирусы как гостили в моем организме, так и никуда не делись.",0,2404082_9,RuDReC,sentence,ru,SMM4H_25_dev
fr_21,"Oui, c'est déjà ça. Je suis contente que tu puisses mieux vivre avec ça. J'ai peur que ce soit aussi grave qu'avant, après trois semaines. Bises",0,161_lifeline_v1_FR_1325_0_1639575650,LREC2022,forum post,fr,SMM4H_25_dev
ru_8091,"Надеюсь, хоть лоперамид в меня есть",0,930672908338384896,RuDReC,tweet,ru,SMM4H_25_dev
de_472,"Liebe <user>, dann wünsche ich Dir alles alles Gute und daß Du Deinen Weg findest. Ich habe nicht den Mut von zu Hause weg, da ich sehr unter Heimweh leide und das weis mein HA auch. Drücke Dich auch und dann berichte mal, wenn Du wieder da bist. Wie lange bist Du dort, 4 Wochen? LG <user>",0,290_lifeline_v1_FR_5456_0_1651844033,LREC2022,forum post,de,SMM4H_25_dev
de_479,"Hallo <user>, an Deiner Stelle würde ich ihn mindestens 2 Jahre drin lassen. Stört er Dich nicht kann er aber auch die 5 Jahre drin bleiben wo man sagt das es die Jahre sind die Risikoreich sind. Überlege es Dir genau ich habe schon Frauen kennen gelernt die haben sich ihn entfernen lassen und mussten ihn dann nach 3 oder 4 Jahren wieder einsetzen lassen. Nun soll man ja positiv denken und nicht schon jetzt daran das vielleicht wieder was kommen könnte also ich glaube beim ersten Ausbruch würde ich ihn nach 1.5 bis 2 Jahren entfernen lassen. Bei mir steht das nicht mehr zur Frage ich behalte ihn bis zum bitteren Ende also bis lange nach dem Rentenalter. Alles liebe von <user>",0,691_lifeline_v1_FR_6171_0_1647599368,LREC2022,forum post,de,SMM4H_25_dev
ru_5036,Всем здоровья и не болейте!,0,2438387_11,RuDReC,sentence,ru,SMM4H_25_dev
en_832,"rt @USER_______: vyvanse, commonly known as ocd in a pill.",1,62,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_3365,"Ребенок может заболеть в любой момент, и приходится готовиться к этой неприятности заранее.",0,934850_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_11051,"@_alyona_ua Буду очень признательна. Просто сложилась такая ситуация - в перечне отпускаемых бесплатных рецептов симбикорта нет, а есть будесонид и пульмикорт. И по этой же причине нам его выписать не может врач. Позвонила на горячую линию, зарегистрировала вопрос, жду ответа.",0,990269688927215616,RuDReC,tweet,ru,SMM4H_25_dev
ru_10853,Астматикам.: Поделюсь пульмикортом и сальбутамолом в балончиках (годн.до 07.16г.)Тел.8.952-042-28-40.,0,705664001166983168,RuDReC,tweet,ru,SMM4H_25_dev
ru_11511,"Присоединяюсь! У меня паксил есть, отдам за что-нибудь прикольное)",0,1085457329229910019,RuDReC,tweet,ru,SMM4H_25_dev
ru_5258,"Доброго времени суток всем читателям сайта ""Отзовик"") С герпесом хотя бы раз сталкивались практически все, даже если кто-то считает, что у них была просто ""простуда на губах"", я их огорчу - это был герпес. Вылечиться всегда хочется быстро. Вот и я решила в очередной раз попробовать крем для наружного применения Фенистил Пенцивир. В аптеке рассказывали, что это противовирусный препарат нового поколения, и поможет мне буквально за сутки, чуть ли не за одно применение. Мазала я им болячку, как и простым ацикловиром, часто, раз пять-семь в день. Результат тоже был как и от ацикловира, чего-то сверхъестественного не заметила, герпес длился, как обычно, четыре дня, потом попустило. За что я заплатила кучу денег, до сих пор не понимаю.",0,2493805,RuDReC,review,ru,SMM4H_25_dev
en_492,@USER_____ @USER____ -generic drugs as effective as amgen's enbrel for arthritis- @USER____ -: a blockbuster drug made b...  @USER_______,0,526,previous_SMM4H,tweet,en,SMM4H_25_dev
en_730,sorry mom. taking your enbrel,0,833,previous_SMM4H,tweet,en,SMM4H_25_dev
en_109,i am gonna start doing nicotine patches in school,0,321,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_169,"Salut <user>, qu'est-ce que c'est que ces préjugés, encore une fois ! Je ne peux pas dire que mon résultat de BV a l'air contre nature. Le BG était très complet et <doctor> m'a super bien conseillé ! De plus, il a le titre de PC depuis 1994 et est spécialisé dans les opérations du sein. Et il y a suffisamment de personnes sur le forum qui font son éloge. Malheureusement, on est influencé ici par beaucoup de négatifs. Je le recommande sans hésiter et je suis ravie de ma nouvelle apparence. Dommage que tu ne sois pas d'accord ! Bonne soirée, <user>.",0,540_lifeline_v1_FR_4766_0_1641475004,LREC2022,forum post,fr,SMM4H_25_dev
fr_160,"Chère <user> bien que tu aies demandé de manière personnalisée, je me permets d'écrire moi aussi un article. J'ai beaucoup d'expérience avec le citalopram. Avant les Jours de ménopause, je souffrais d'un trouble anxieux qui se manifestait de temps en temps. Mon médecin m'a alors prescrit du citalopram à chaque fois. Cela m'a bien aidé à 'descendre'. J'ai pu dormir et manger à nouveau et mon anxiété était bien meilleure. J'ai aussi toujours pris 20mg, ce qui est probablement la dose habituelle. Mais on peut aussi prendre jusqu'à 40ng. Quand je me sentais très mal, je prenais 30mg, à ce moment-là, l'effet souhaité mettait plus de temps à se manifester, environ 2 semaines. Plus tard, quand l'anxiété est revenue, mais pas aussi fortement, j'ai ressenti un succès en quelques jours. Mon médecin a dit que cela pouvait s'améliorer en quelques jours, mais que cela pouvait prendre jusqu'à 6 semaines. Je dois dire que j'ai toujours été assez rapide, j'étais déjà à la dose complète au bout d'une semaine. Sois patiente, je suis sûre que ça ira mieux bientôt. Et aussi du courage pour que les choses aillent beaucoup mieux, comme pour moi. Je souffre toujours de la peur d'être malade ou autre. Mais je n'ai plus jamais de crises de panique et j'ai une bien meilleure qualité de vie. Je te le souhaite aussi Salutations <user>",0,1260_lifeline_v1_FR_6259_0_1647599762,LREC2022,forum post,fr,SMM4H_25_dev
de_635,"Liebe <user>, ja das habe ich auch. Das ist völlig normal. Der Körper ist halt keine Maschine wo ich eine Münze einwerfe und alles läuft rund und auch da kann es hakeln. Der eigene Hormonhaushalt ist ja immer noch da und kann schwanken. Das merkt man trotzdem aber nicht mehr so lang und nicht mehr so tief. Du kannst also ganz beruhigt sein. Wenn man das weiß geht man auch mit den schlechten Tagen leichter um. LG <user>",0,428_lifeline_v1_FR_1857_0_1643795800,LREC2022,forum post,de,SMM4H_25_dev
fr_166,"Oui, c'est super, chère <user> ! Et si l'automne montre ses couleurs, je peux m'en réjouir. Même si je rêve encore de l'été et de la mer. Je pense qu'il est très important de prendre de la distance avec ses pensées. Il suffit de les observer et ce duck et cette roue de hamster disparaissent jusqu'à la panique... Bon dimanche !",0,366_lifeline_v1_FR_4864_0_1641475130,LREC2022,forum post,fr,SMM4H_25_dev
