id,predicted_label
en_488,0
de_451,0
ru_12367,0
ru_8981,1
ru_1604,0
fr_155,0
de_604,0
ru_9438,0
en_788,0
ru_7708,0
ru_5554,0
en_291,0
ru_13251,0
en_130,0
de_255,0
ru_11847,0
de_512,0
en_222,0
ru_1808,0
de_73,0
ru_2737,1
en_55,0
de_43,0
ru_2502,0
ru_5434,0
ru_12940,0
de_601,0
fr_281,0
ru_13431,0
en_888,0
ru_5094,0
de_427,0
de_607,0
de_495,0
de_352,0
ru_11721,0
ru_849,0
ru_10970,0
en_50,0
ru_187,1
ru_3055,0
ru_5526,0
ru_1087,0
fr_176,0
de_620,0
ru_8195,0
en_195,0
en_927,0
ru_10588,0
en_281,0
ru_12600,0
ru_1998,0
ru_7928,0
en_617,0
ru_4258,0
ru_724,0
en_8,0
ru_11317,0
de_357,0
en_739,0
en_956,0
ru_1039,0
ru_6057,0
ru_5986,0
fr_197,0
ru_1877,0
ru_10766,0
de_252,0
ru_4713,0
ru_10559,0
en_673,0
fr_46,0
ru_5221,0
ru_11165,0
en_65,0
ru_5930,0
en_341,0
ru_9793,0
de_333,0
ru_12045,0
fr_117,0
fr_86,0
en_899,0
ru_1753,0
fr_418,0
ru_13410,0
en_377,0
ru_144,0
en_481,1
ru_2842,0
ru_9666,0
fr_99,0
ru_11620,0
ru_11841,0
ru_6274,0
de_591,0
ru_8437,0
de_446,0
ru_4952,0
en_361,1
en_813,0
en_63,0
de_453,0
ru_1011,0
ru_2201,0
ru_12856,0
ru_11251,0
fr_384,1
de_14,0
ru_12194,0
ru_4287,0
ru_7302,0
de_567,0
ru_12419,0
ru_2279,0
de_361,0
en_880,0
en_878,0
ru_9960,1
fr_247,0
en_480,0
en_149,0
ru_386,0
ru_9892,0
en_704,0
ru_10236,0
ru_9461,0
de_570,0
ru_1820,0
en_540,0
ru_5952,0
ru_13028,0
ru_13090,0
ru_11271,0
ru_11889,0
ru_1566,0
de_491,0
fr_343,0
fr_228,0
ru_4137,1
ru_12275,0
en_403,0
ru_2588,0
ru_2835,0
en_422,0
ru_4524,1
ru_8794,0
de_507,0
de_394,0
ru_12384,0
en_535,0
en_721,0
en_484,0
en_924,0
en_921,0
ru_7055,1
en_850,0
en_876,1
ru_3780,0
ru_1208,0
en_3,0
ru_9686,0
ru_7492,0
ru_6051,0
de_434,0
ru_13286,0
ru_4164,0
en_724,0
ru_11141,0
en_645,0
fr_393,0
ru_2531,0
ru_1437,0
ru_5042,0
en_4,0
ru_3290,1
en_290,0
en_830,0
ru_9875,0
ru_3000,0
ru_10485,0
en_870,0
de_156,0
ru_756,1
ru_10633,0
ru_550,0
ru_910,0
fr_9,0
ru_2310,0
ru_7534,0
en_123,0
ru_13237,0
ru_12914,0
ru_12010,0
ru_6454,0
ru_8348,1
ru_10779,0
de_331,0
en_217,0
ru_5416,0
ru_2848,0
ru_2832,0
de_228,0
en_146,0
ru_6026,0
ru_2989,1
ru_3595,0
en_462,0
ru_13055,0
de_529,0
ru_4811,1
ru_391,1
ru_10605,0
fr_121,0
de_520,0
en_904,0
ru_8058,0
de_32,0
ru_10659,0
en_628,0
ru_7275,0
ru_269,0
ru_418,0
ru_8670,0
ru_2660,0
ru_7486,0
fr_110,0
ru_1945,0
ru_12306,0
en_815,0
en_590,0
fr_149,0
ru_6943,0
de_230,0
fr_223,0
ru_3047,0
de_409,0
de_170,0
de_542,0
en_836,0
ru_6456,0
en_616,0
en_110,0
en_486,0
ru_1663,0
ru_3206,0
ru_7126,0
en_207,0
ru_10444,0
de_566,1
ru_5882,0
ru_11612,0
ru_2715,0
ru_1237,1
en_119,0
ru_3938,0
ru_10631,0
ru_2006,1
ru_6735,0
en_60,0
de_326,0
fr_417,0
ru_7483,0
ru_11916,0
en_76,0
ru_3816,0
de_622,0
ru_3708,0
de_329,0
ru_4798,0
fr_263,0
ru_6389,0
ru_6238,0
ru_11687,0
en_383,0
en_344,0
en_460,0
en_71,0
ru_4782,1
ru_8950,0
ru_9906,0
ru_9342,0
ru_3401,0
fr_175,0
fr_344,0
ru_2056,0
ru_9180,0
ru_12035,0
ru_8384,0
en_789,0
en_113,0
ru_4456,0
en_340,0
de_174,0
en_159,0
en_500,0
en_105,0
ru_3792,0
de_218,0
ru_3301,0
ru_12824,1
fr_56,0
ru_1273,0
ru_1302,0
ru_4880,0
ru_12710,0
ru_2274,0
en_141,0
ru_9775,0
ru_11877,0
ru_12526,0
de_578,0
ru_4207,0
ru_11258,0
fr_254,0
ru_10913,0
en_313,0
ru_4992,0
fr_183,0
ru_3090,1
de_209,0
de_294,0
en_67,0
ru_5319,0
fr_356,0
ru_8060,0
ru_8088,0
de_354,0
en_406,0
ru_9204,0
ru_5664,0
ru_5781,0
ru_9600,0
ru_4052,1
en_348,0
ru_6322,0
en_372,0
ru_7020,0
de_52,0
ru_630,0
en_398,0
ru_12716,0
ru_6761,1
ru_10720,0
fr_399,0
ru_13236,0
en_752,0
ru_8692,0
ru_11809,1
ru_3742,0
de_30,0
ru_6624,0
ru_10222,0
ru_1551,0
de_437,0
fr_278,0
ru_10533,0
ru_13118,0
ru_7380,0
ru_7415,0
en_362,0
fr_269,1
ru_8184,0
ru_367,0
ru_5835,0
de_184,0
ru_3603,0
ru_13433,0
de_322,0
ru_12203,0
en_363,0
en_397,0
ru_11235,0
ru_11385,0
en_94,0
ru_1632,0
de_44,0
en_138,0
ru_1453,1
ru_864,0
ru_3548,0
ru_10888,0
fr_167,0
en_816,0
ru_10721,0
ru_7376,0
ru_656,0
de_257,0
ru_665,0
ru_1259,0
en_99,0
ru_9330,0
fr_13,0
ru_9151,0
ru_2582,0
ru_947,0
ru_7911,0
ru_10159,0
en_510,0
ru_10619,0
en_558,0
ru_5384,0
ru_7048,0
de_264,1
en_434,0
en_135,0
de_56,0
fr_61,0
ru_12621,0
en_499,0
ru_180,1
en_587,0
en_958,0
fr_48,0
ru_452,0
ru_9916,0
ru_4886,1
ru_11394,0
de_287,0
ru_6270,0
ru_6208,0
en_308,0
en_306,0
ru_8803,0
en_635,0
fr_102,0
ru_5128,1
ru_2959,0
ru_9001,0
ru_5559,0
ru_5994,0
en_18,0
ru_12579,0
ru_9837,0
ru_8772,0
en_515,0
ru_8970,0
ru_7517,0
ru_5275,0
de_499,0
ru_3410,0
en_456,0
ru_239,0
ru_6784,0
ru_4185,0
ru_8698,0
en_737,0
ru_3567,0
fr_388,0
ru_1690,1
ru_12233,0
en_534,0
ru_3658,0
fr_31,0
ru_9370,0
ru_9976,0
fr_383,0
ru_3069,0
ru_7256,0
en_156,0
en_551,0
ru_2362,0
ru_11495,1
de_246,0
en_112,0
de_267,0
ru_13006,0
en_61,0
de_63,0
ru_13150,0
en_757,0
ru_1837,1
ru_5720,0
ru_6272,0
ru_13272,0
ru_9797,0
en_599,0
ru_1947,0
en_187,0
de_103,0
ru_3146,1
ru_1030,0
de_509,0
ru_12826,0
ru_6680,0
ru_12633,0
fr_231,0
ru_3280,1
fr_274,0
en_671,0
fr_201,0
de_359,1
ru_9988,0
de_300,0
fr_369,0
en_838,0
fr_307,0
ru_5795,0
fr_127,0
en_428,0
en_612,0
en_613,0
ru_2388,1
en_581,0
ru_12166,0
ru_9144,0
en_906,0
en_137,0
ru_3683,0
ru_8132,0
ru_5,0
ru_5552,0
de_108,0
ru_12784,0
en_409,0
de_58,0
de_76,0
ru_4660,0
de_369,0
ru_11606,0
fr_151,0
ru_5584,0
ru_4281,0
en_552,0
en_733,0
ru_8082,0
en_298,1
de_121,0
ru_10244,0
ru_8012,0
ru_11946,0
fr_276,0
de_124,0
ru_653,0
en_209,0
ru_1545,0
ru_289,0
en_127,0
ru_13029,0
ru_4513,0
de_443,0
ru_10203,0
ru_4569,0
ru_3370,0
ru_7906,0
en_177,1
en_847,0
de_325,0
ru_10655,0
en_466,0
ru_8310,0
ru_6271,0
ru_4540,0
fr_372,0
ru_3481,0
en_175,0
ru_4282,0
en_865,0
en_165,0
ru_10801,0
de_421,0
ru_10262,0
de_6,0
fr_298,0
de_440,0
en_279,0
en_808,0
en_381,0
ru_5506,0
ru_6539,0
ru_3784,0
ru_747,0
ru_4729,0
en_912,0
en_939,0
ru_244,0
ru_8514,0
ru_2404,0
de_195,0
en_160,0
ru_11635,0
ru_9560,0
ru_2862,0
ru_9228,0
ru_4778,1
en_78,0
en_841,0
ru_3774,0
en_263,1
ru_423,0
de_223,0
en_573,0
en_468,0
de_575,0
en_186,0
ru_2894,1
en_700,0
en_302,0
ru_2943,0
de_419,0
en_565,0
en_51,0
de_258,0
de_296,0
ru_7895,0
en_774,0
ru_505,0
ru_5965,0
en_666,0
en_396,0
ru_10032,0
ru_9807,0
fr_78,0
ru_9806,1
ru_2391,0
ru_11758,0
ru_12623,0
en_248,0
de_450,0
ru_7872,0
ru_10673,0
fr_324,0
ru_9868,0
fr_20,0
ru_2017,1
ru_5501,0
ru_2183,0
ru_9938,0
en_591,0
de_412,0
ru_13072,0
ru_1936,0
ru_13398,0
ru_1839,0
ru_10858,0
en_553,0
ru_12732,0
ru_1342,0
de_431,0
ru_11661,0
en_336,0
en_539,0
ru_5250,1
en_125,0
ru_1756,0
ru_11058,0
ru_2023,0
de_102,0
ru_10342,1
ru_6393,0
en_215,0
ru_5133,1
en_778,0
en_745,0
ru_5949,0
ru_4917,0
ru_2760,0
ru_2685,0
ru_7536,0
ru_4055,0
en_663,0
ru_6223,0
en_326,0
ru_13361,0
ru_8725,0
de_397,0
en_11,0
ru_11022,0
fr_184,0
en_619,0
ru_6760,1
fr_182,1
ru_13053,0
ru_933,0
de_382,0
ru_11878,0
ru_3193,0
ru_6501,0
ru_291,0
ru_4842,1
ru_7669,0
fr_230,0
ru_9936,0
ru_9498,0
de_556,0
en_107,0
en_162,0
ru_3284,0
ru_7994,0
ru_10583,0
ru_2347,1
en_722,0
fr_18,0
fr_114,0
en_433,0
ru_11485,0
ru_6437,0
ru_161,0
fr_232,0
fr_118,0
ru_9620,0
ru_10662,0
ru_1256,0
ru_2366,1
ru_6562,0
en_471,0
en_771,0
fr_95,0
ru_1548,1
ru_13137,0
ru_9595,0
ru_3240,0
ru_5914,0
en_57,0
ru_11498,0
ru_10204,0
de_347,0
en_740,0
ru_1094,0
en_506,0
ru_12900,0
de_580,0
de_75,0
en_400,0
ru_3291,0
ru_9718,0
ru_2109,0
ru_12734,0
ru_8722,0
de_179,0
ru_9406,0
en_653,0
ru_9757,0
ru_4595,0
de_606,0
en_584,0
de_25,0
fr_24,0
ru_8389,0
ru_6426,0
de_173,0
ru_3475,0
de_332,0
ru_1066,0
en_432,0
de_343,0
ru_10368,0
ru_4724,0
en_35,0
de_480,0
fr_93,0
ru_11895,1
fr_342,0
en_564,0
ru_1441,0
en_448,0
en_174,0
en_744,0
en_259,0
ru_8640,0
ru_6999,0
fr_26,0
ru_3878,1
ru_6858,0
ru_8393,0
ru_3229,1
ru_10106,0
ru_8963,0
en_819,1
ru_2213,0
ru_8468,0
en_748,0
ru_3882,0
en_235,0
ru_6328,0
ru_9509,0
ru_6477,0
de_67,0
en_692,0
de_222,0
ru_4991,0
ru_11342,0
ru_4607,0
en_929,0
de_88,0
ru_4962,0
ru_2643,0
ru_11692,0
ru_3720,0
en_719,0
ru_2572,0
ru_891,1
ru_7441,0
ru_2672,0
ru_9065,0
ru_1221,0
en_91,0
de_398,0
ru_7238,0
en_727,0
ru_13406,1
ru_7830,0
ru_133,0
en_368,0
ru_6079,0
en_43,0
ru_10118,0
en_318,0
ru_1517,0
fr_345,0
de_284,0
en_258,0
ru_3470,0
fr_264,0
ru_8433,0
ru_8278,0
ru_13120,0
de_615,0
ru_4041,0
ru_6497,0
ru_4172,0
de_424,0
ru_11793,0
ru_152,0
ru_6629,0
en_566,0
ru_4983,0
ru_12865,1
fr_205,0
de_501,0
ru_7795,0
en_918,0
de_551,0
de_559,0
fr_253,0
ru_5533,0
en_627,0
ru_5219,0
ru_9714,0
de_219,0
ru_7286,0
en_715,0
en_86,0
de_210,0
ru_5016,0
ru_13388,1
ru_3311,0
de_552,0
en_395,0
ru_10492,0
ru_9421,0
fr_314,0
ru_5278,0
ru_5525,0
de_534,0
ru_12582,0
ru_9541,0
ru_3661,1
ru_11202,0
en_603,0
ru_11631,1
fr_5,0
ru_3997,0
fr_333,0
de_0,0
ru_13372,0
ru_4618,0
ru_1371,0
ru_5441,0
en_698,0
de_248,0
ru_4590,0
ru_8230,0
en_861,0
ru_7225,0
ru_7542,1
ru_977,0
ru_8944,0
ru_6662,0
ru_12946,1
ru_75,1
ru_1885,0
ru_240,0
de_273,0
ru_1912,0
ru_3818,0
de_279,0
fr_318,1
ru_10963,0
ru_45,1
ru_1449,1
ru_4995,1
en_801,0
ru_558,0
ru_9353,0
ru_10442,0
ru_967,0
ru_6372,0
ru_11239,0
de_155,0
ru_6300,0
fr_351,0
en_794,0
ru_4264,0
ru_7381,0
fr_347,0
ru_10247,0
ru_11094,0
ru_11517,0
ru_5034,1
fr_308,0
ru_10698,0
ru_11601,0
en_370,0
en_596,0
de_211,0
ru_2877,0
en_435,0
en_494,0
en_365,0
de_265,0
ru_4950,0
en_482,0
fr_66,0
ru_3413,0
fr_10,0
ru_12610,0
en_375,0
en_922,0
fr_295,0
ru_8732,0
ru_3671,0
ru_9618,1
ru_10265,0
ru_9191,0
de_247,0
ru_12362,0
ru_10700,0
ru_4545,0
fr_289,0
ru_498,0
en_134,0
de_269,0
fr_35,0
ru_4926,1
ru_8470,0
ru_2791,0
ru_1778,0
ru_7905,0
ru_8837,0
ru_10777,0
ru_7135,1
fr_14,0
de_545,0
ru_5974,0
ru_9711,0
ru_9979,0
de_260,0
en_761,0
en_944,0
ru_1481,0
fr_293,0
de_614,0
en_544,0
fr_389,0
ru_12326,0
en_100,0
de_220,0
ru_9,0
de_486,0
ru_8038,0
en_650,0
ru_1345,1
de_259,0
ru_1501,0
de_387,0
fr_213,0
ru_534,0
ru_4966,0
ru_12609,0
en_457,0
ru_8340,0
ru_8057,0
de_555,0
en_183,0
en_75,0
ru_7610,0
ru_2262,0
ru_8606,0
ru_8508,0
en_42,0
en_621,0
ru_4609,0
ru_2754,0
en_288,0
ru_10173,0
de_508,0
de_7,0
en_610,0
ru_307,0
ru_491,0
ru_3542,0
ru_6314,0
ru_6664,0
en_426,0
en_898,0
de_379,0
ru_8330,0
ru_7620,0
fr_44,0
fr_139,0
ru_5037,1
fr_377,0
ru_4754,0
ru_12597,0
ru_9706,0
ru_4928,0
ru_2576,0
de_65,0
ru_9608,0
ru_1722,0
ru_1840,0
ru_5903,0
ru_1364,0
fr_45,0
ru_12723,1
ru_6446,0
fr_147,0
ru_5615,0
de_629,0
en_750,0
ru_7143,0
ru_4000,0
ru_7823,0
ru_9334,0
ru_6359,0
ru_1098,0
fr_249,0
en_38,0
de_383,0
ru_8366,0
ru_11985,0
de_277,0
ru_12096,0
de_31,0
ru_12652,0
ru_10230,0
ru_10986,0
en_728,0
de_612,0
ru_2292,0
de_572,1
ru_2765,0
de_344,0
ru_9407,0
ru_8801,0
en_703,0
ru_2024,0
ru_5966,0
ru_6406,0
ru_7342,0
en_868,0
en_36,0
ru_6305,1
en_83,0
ru_12562,0
en_538,0
ru_4417,1
ru_5596,0
fr_207,1
en_601,0
ru_7093,0
ru_3617,0
en_508,0
fr_331,0
ru_12558,0
de_530,0
de_177,0
en_622,0
de_423,0
ru_3911,0
ru_875,1
ru_11857,0
ru_4058,1
en_347,0
de_574,0
ru_3948,0
ru_277,0
ru_2320,0
de_289,0
ru_4690,0
ru_6330,0
ru_9114,0
ru_406,0
ru_8873,0
ru_2052,0
ru_8133,0
ru_8838,0
ru_3264,0
ru_13349,0
ru_4334,0
ru_7613,0
de_384,0
ru_5429,0
en_882,1
de_371,0
ru_11150,0
ru_6978,0
ru_8487,0
ru_10077,0
ru_5335,0
ru_10393,0
en_52,0
ru_8531,0
ru_4612,1
ru_9404,0
ru_2568,0
de_141,0
ru_13021,0
ru_2628,1
de_492,0
ru_4796,1
ru_12126,0
de_199,0
ru_4560,0
ru_9561,0
ru_6244,0
en_120,0
en_176,0
en_784,0
ru_10006,0
en_392,0
ru_299,0
ru_6616,0
ru_535,0
ru_3489,0
de_196,0
en_557,0
ru_12992,1
fr_240,0
ru_8235,0
en_875,0
ru_1236,0
ru_7942,0
ru_12288,0
en_203,0
ru_6882,0
fr_206,0
ru_9943,0
