id,label
980,1
981,0
985,0
988,0
989,0
997,1
998,0
999,0
1003,0
1004,0
1005,0
1006,1
1010,1
1011,0
1016,0
1017,1
1018,1
1020,0
1022,1
1029,1
1030,1
1037,0
1041,0
1047,0
1048,1
1049,0
1050,1
1052,1
1055,1
1056,1
1057,0
1062,0
1065,1
1066,1
1068,0
1070,0
1071,0
1072,0
1074,1
1075,1
1077,1
1081,0
1083,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,1
1091,1
1092,0
1094,0
1095,0
1100,0
1105,0
1108,0
1116,0
1124,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,0
1133,0
1135,0
1141,0
1142,1
1144,0
1146,1
1148,0
1151,0
1152,1
1154,0
1155,1
1156,0
1157,0
1158,1
1159,1
1161,1
1162,0
1163,1
1170,0
1172,0
1173,1
1174,1
1180,0
1185,1
1188,0
1194,0
1195,0
1197,1
1198,1
1201,0
1203,1
1204,1
1206,0
1209,0
1214,0
1217,1
1218,0
1220,0
1222,1
1223,0
1229,1
1235,0
1238,0
1241,1
1246,0
1247,0
1252,1
1253,0
1257,0
1260,0
1261,1
1263,0
1266,1
1269,0
1281,0
1283,0
1284,1
1287,0
1288,1
1289,0
1292,0
1293,1
1296,0
1301,1
1302,0
1304,0
1305,1
1310,1
1312,0
1315,0
1316,1
1319,0
1320,0
1321,0
1326,0
1327,0
1328,1
1330,1
1335,0
1339,1
1341,0
1344,1
1345,1
1349,1
1355,1
1357,0
1363,0
1364,0
1366,1
1368,1
1370,0
1372,1
1376,0
1378,0
1380,0
1385,1
1386,0
1388,1
1391,1
1393,0
1395,1
1397,0
1401,0
1402,0
1403,0
1405,1
1406,0
1407,1
1410,0
1411,0
1413,0
1416,0
1417,1
1419,0
1421,0
1422,0
1424,1
1425,1
1427,0
1428,0
1429,1
1430,0
1437,0
1439,0
1440,0
1441,1
1442,0
1443,0
1446,0
1447,0
1451,0
1454,0
1455,1
1458,1
1459,0
1462,0
1463,0
1464,1
1469,0
1472,0
1478,0
1485,0
1488,1
1493,0
1494,0
1495,0
1500,0
1506,0
1507,0
1511,1
1512,0
1514,0
1515,0
1516,0
1518,0
1525,0
1527,0
1530,0
1534,1
1536,0
1540,1
1543,0
1549,0
1553,1
1557,0
1561,1
1565,1
1567,1
1568,0
1570,0
1571,1
1572,0
1575,1
1579,1
1580,1
1581,1
1586,0
1596,1
1599,0
1600,0
1602,1
1607,0
1609,0
1611,0
1612,0
1615,1
1616,0
1618,0
1619,1
1621,0
1622,0
1623,0
1624,0
1625,0
1626,1
1627,0
1628,1
1630,0
1634,1
1635,0
1637,0
1641,0
1643,0
1646,1
1649,1
1650,0
1657,0
1666,0
1667,0
1669,0
1670,1
1671,0
1672,0
1676,1
1677,0
1679,0
1690,1
1692,0
1693,1
1699,0
1700,0
1706,1
1710,0
1712,1
1713,0
1716,0
1720,0
1730,1
1733,0
1734,0
1735,1
1738,1
1741,1
1742,0
1745,0
1746,0
1750,0
1752,1
1756,0
1758,0
1760,0
1761,1
1763,0
1766,1
1767,0
1770,0
1775,1
1778,0
1779,0
1782,0
1783,0
1784,1
1787,0
1789,0
1791,1
1796,0
1797,0
1798,0
1799,1
1800,0
1801,1
1802,1
1803,0
1808,0
1809,1
1810,1
1816,0
1818,0
1819,0
1821,0
1822,1
1824,1
1826,0
1828,1
1829,0
1830,0
1836,0
1839,0
1841,1
1845,1
1849,1
1850,0
1852,1
1855,0
1856,1
1859,0
1862,0
1863,0
1864,1
1869,0
1871,0
1872,0
1876,0
1881,0
1882,1
1883,1
1885,0
1888,1
1890,1
1892,1
1893,0
1895,1
1896,0
1900,0
1902,0
1903,1
1904,0
1907,1
1909,0
1911,1
1912,1
1917,0
1919,0
1920,1
1923,1
1930,0
1931,1
1933,1
1935,0
1937,0
1938,0
1941,0
1943,1
1946,0
1948,1
1951,0
1952,0
1955,1
1956,1
1962,0
1964,1
1966,0
1970,0
1971,0
1977,0
1979,0
1981,0
1983,0
1986,1
1988,1
1991,1
1992,0
1994,0
1998,0
2001,0
2004,0
2005,0
2010,0
2011,0
2016,0
2017,0
2020,0
2021,0
2022,0
2026,0
2028,0
2030,0
2033,0
2035,0
2036,0
2038,0
2040,0
2041,0
2049,0
2054,0
2062,0
2064,0
2065,1
2069,0
2071,0
2072,0
2074,0
2075,1
2079,1
2082,0
2090,0
2092,0
2093,0
2097,1
2098,1
2100,0
2104,1
2106,1
2107,0
2109,1
2110,0
2111,0
2115,1
2116,0
2118,0
2122,1
2125,0
2128,0
2132,0
2133,0
2136,0
2138,1
2141,0
2143,0
2146,0
2151,1
2156,0
2157,0
2159,1
2160,1
2161,1
2163,0
2165,0
2167,1
2169,1
2170,0
2172,0
2175,0
2177,1
2183,0
2188,0
2190,1
2191,0
2192,0
2193,0
2194,0
2200,0
2202,0
2210,0
2213,1
2217,0
2218,0
2221,1
2227,0
2229,0
2230,0
2231,1
2233,0
2234,1
2238,0
2243,1
2251,0
2252,0
2253,1
2254,0
2256,0
2258,1
2259,0
2260,1
2261,1
2264,0
2265,1
2269,0
2273,0
2275,1
2277,0
2278,0
2280,0
2281,0
2282,0
2287,1
2289,0
2291,0
2295,0
2297,1
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,1
2308,1
2314,0
2317,0
2318,0
2319,1
2320,1
2321,0
2324,0
2327,0
2328,1
2330,1
2337,0
2338,0
2339,0
2340,0
2345,0
2347,1
2349,0
2350,1
2352,0
2353,0
2355,1
2356,1
2358,0
2365,1
2366,0
2368,1
2372,0
2374,0
2378,0
2380,0
2381,0
2384,0
2387,0
2390,0
2391,0
2392,0
2394,1
2395,0
2400,1
2403,0
2406,0
2411,1
2415,0
2418,1
2420,1
2422,0
2423,1
2424,0
2425,1
2427,0
2429,0
2430,0
2431,1
2432,0
2434,0
2437,0
2438,1
2446,1
2447,0
2450,0
2453,1
2454,0
2455,0
2457,0
2460,0
2462,0
2469,0
2470,0
2471,0
2473,0
2477,0
2487,0
2488,0
2491,1
2493,0
2498,0
2499,0
2502,1
2505,1
2506,0
2508,0
2512,0
2516,0
2520,0
2522,0
2523,0
2525,0
2527,1
2529,0
2540,0
2542,0
2543,0
2545,1
2548,1
2550,1
2551,0
2555,0
2560,0
2563,0
2564,0
2565,0
2567,0
2572,1
2573,0
2575,1
2576,1
2580,0
2584,1
2586,0
2588,0
2590,1
2591,0
2592,1
2593,0
2594,1
2596,0
2598,1
2599,1
2600,0
2603,0
2609,0
2610,0
2611,1
2613,0
2614,0
2615,0
2616,1
2617,0
2620,0
2621,0
2622,0
2623,0
2624,0
2628,0
2630,0
2633,0
2637,0
2639,0
2641,0
2642,0
2644,0
2646,0
2647,0
2649,0
2651,0
2653,1
2654,0
2661,0
2663,0
2664,1
2665,1
2670,1
2676,0
2677,1
2679,1
2683,0
2685,1
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2696,1
2700,1
2702,0
2705,0
2706,0
2707,0
2709,0
2711,1
2713,1
2714,0
2715,0
2716,0
2720,0
2723,1
2726,1
2727,1
2730,1
2735,1
2738,1
2739,1
2741,0
2742,0
2743,0
2749,1
2752,0
2753,0
2754,1
2755,0
2758,0
2761,0
2762,1
2766,0
2768,0
2772,1
2776,0
2781,0
2783,1
2792,1
2793,0
2794,1
2795,0
2801,1
2802,0
2808,0
2814,1
2815,0
2817,0
2830,0
2834,0
2835,0
2838,1
2840,1
2841,1
2842,0
2845,0
2848,0
2849,0
2851,0
2852,1
2854,0
2858,1
2859,0
2861,1
2864,0
2866,1
2875,0
2876,0
2877,0
2878,1
2880,0
2881,0
2883,1
2884,1
2885,0
2889,0
2890,0
2891,1
2893,1
2895,0
2896,0
2898,0
2899,1
2900,0
2904,1
2908,1
2909,0
2913,0
2916,1
2918,1
2920,1
2922,1
2923,0
2926,0
2929,0
2930,1
2936,0
2937,1
2940,0
2943,1
2945,1
2946,0
2948,0
2951,1
2953,0
2957,1
2958,0
2959,1
2960,0
2962,0
2963,1
2965,1
2966,0
2968,1
2970,0
2971,0
2975,0
2978,0
2982,0
2984,0
2985,0
2986,0
2989,0
2991,1
2992,0
2995,0
2999,0
3000,0
3001,1
3002,0
3003,0
3004,0
3005,0
3013,0
3018,0
3023,0
3024,0
3025,1
3028,0
3029,0
3036,0
3041,0
3043,0
3045,0
3049,1
3055,0
3056,0
3064,0
3066,0
3069,0
3072,1
3073,0
3074,1
3076,1
3077,0
3081,0
3082,1
3086,0
3088,1
3091,0
3093,0
3095,1
3098,0
3099,0
3100,0
3101,1
3108,0
3109,0
3110,1
3121,0
3122,0
3125,0
3128,0
3131,0
3133,0
3139,1
3141,0
3142,0
3144,0
3147,1
3149,1
3152,0
3155,1
3157,0
3165,0
3167,0
3169,0
3171,0
3172,0
3173,0
3174,0
3175,0
3182,0
3188,0
3190,0
3194,0
3195,0
3196,0
3197,0
3198,0
3204,0
3209,1
3212,1
3213,0
3220,0
3221,0
3223,1
3226,1
3229,0
3232,0
3236,1
3239,1
3241,1
3245,0
3247,1
3251,0
3252,1
3253,0
3254,1
3257,1
3258,0
3260,1
3262,0
3263,0
3265,0
3271,0
3272,0
3273,1
3280,1
3281,1
3286,0
3287,1
3288,1
3289,1
3290,0
3291,1
3293,0
3295,1
3298,1
3306,1
3308,0
3309,0
3310,0
3314,0
3316,1
3318,0
3319,1
3324,1
3325,1
3326,1
3327,0
3329,0
3332,1
3334,0
3339,0
3346,0
3347,0
3348,1
3349,0
3354,0
3357,1
3360,1
3362,0
3363,0
3365,1
3366,1
3371,0
3372,0
3373,1
3374,0
3379,0
3380,0
3381,0
3388,0
3389,1
3392,0
3393,1
3398,0
3400,0
3402,1
3403,0
3406,1
3407,0
3412,1
3416,1
3417,1
3419,1
3422,0
3424,0
3425,0
3427,0
3429,0
3430,0
3436,0
3440,0
3445,0
3446,0
3447,0
3449,0
3450,0
3452,0
3456,0
3458,0
3461,0
3462,0
3464,1
3466,0
3470,0
3471,0
3474,1
3477,1
3478,0
3479,0
3481,0
3483,0
3484,0
3486,0
3487,0
3493,0
3494,0
3499,1
3501,0
3502,0
3505,1
3506,0
3507,0
3510,1
3514,0
3515,0
3516,1
3519,0
3521,1
3526,0
3529,0
3530,0
3531,0
3533,1
3535,1
3539,0
3542,0
3544,0
3546,1
3548,0
3554,0
3555,0
3559,1
3565,0
3568,0
3569,0
3570,0
3571,1
3574,1
3575,1
3578,1
3582,0
3588,0
3594,1
3596,0
3597,1
3601,0
3602,1
3603,0
3605,1
3607,0
3611,1
3612,0
3615,0
3620,1
3621,0
3622,1
3623,0
3624,0
3625,0
3626,1
3632,1
3633,0
3636,1
3637,0
3638,0
3639,0
3640,0
3641,0
3645,0
3659,0
3660,0
3661,1
3665,1
3669,0
3671,0
3673,0
3675,0
3678,0
3679,1
3680,1
3682,1
3689,1
3693,0
3698,0
3702,1
3703,0
3704,0
3706,0
3708,0
3712,0
3715,1
3716,0
3720,0
3728,0
3730,0
3732,0
3734,0
3736,1
3738,0
3743,0
3745,0
3748,1
3751,0
3753,1
3755,0
3759,0
3760,0
3762,0
3763,1
3767,0
3769,0
3770,1
3771,0
3772,0
3776,0
3779,0
3780,0
3781,0
3782,0
3786,0
3788,1
3789,0
3790,1
3791,0
3792,1
3793,1
3794,0
3795,1
3797,0
3800,0
3804,0
3805,0
3806,0
3811,0
3813,0
3816,0
3819,1
3823,0
3824,0
3826,1
3829,1
3831,0
3834,0
3835,1
3838,0
3839,1
3840,0
3841,0
3843,0
3845,0
3846,0
3847,0
3848,1
3849,0
3850,0
3855,0
3856,1
3860,0
3861,0
3862,0
3863,1
3865,0
3875,0
3880,1
3881,0
3883,1
3887,0
3890,1
3891,0
3896,0
3897,0
3901,1
3904,1
3907,0
3908,0
3909,1
3914,1
3918,1
3920,1
3921,0
3922,0
3923,1
3926,0
3928,1
3937,0
3946,0
3947,1
3948,0
3949,0
3953,1
3957,1
3962,1
3964,1
3966,0
3967,0
3969,0
3971,0
3972,0
3973,0
3975,0
3977,1
3978,0
3979,0
3984,0
3985,1
3990,1
3991,0
3993,0
3994,1
3995,0
3999,0
4001,0
4005,0
4008,0
4009,1
4012,0
4016,1
4017,0
4018,0
4020,1
4022,0
4023,0
4024,0
4027,0
4029,0
4030,0
4031,0
4032,0
4034,0
4035,0
4038,1
4039,1
4040,0
4044,0
4045,0
4046,0
4047,1
4050,0
4053,0
4054,0
4055,0
4056,1
4057,0
4058,0
4060,0
4063,1
4064,0
4065,0
4072,0
4077,1
4079,0
4081,0
4083,0
4088,1
4089,0
4090,0
4091,0
4092,1
4093,1
4094,0
4095,0
4096,0
4098,1
4099,1
4102,0
4104,1
4106,1
4109,0
4110,0
4111,0
4114,1
4121,0
4123,0
4124,0
4126,1
4128,1
4133,0
4137,0
4141,0
4142,0
4144,0
4147,1
4149,1
4150,0
4153,0
4154,0
4155,1
4156,0
4159,1
4162,1
4164,0
4165,1
4166,1
4167,0
4173,0
4175,1
4177,1
4182,0
4186,0
4189,1
4190,0
4193,1
4195,0
4196,0
4203,0
4207,0
4211,1
4212,1
4214,0
4216,0
4218,1
4221,1
4222,0
4224,1
4226,0
4227,1
4229,1
4231,1
4233,0
4234,0
4235,0
4238,0
4240,0
4241,1
4242,0
4243,0
4244,1
4252,0
4253,1
4254,0
4258,0
4259,0
4260,0
4265,1
4266,0
4267,1
4268,0
4270,0
4273,0
4275,0
4277,0
4279,0
4281,0
4282,0
4284,0
4286,0
4288,1
4289,0
4290,1
4292,0
4293,0
4294,1
4295,0
4297,0
4298,0
4301,1
4302,0
4307,0
4308,0
4309,1
4310,1
4314,1
4315,0
4318,0
4321,0
4323,1
4324,0
4327,0
4328,0
4331,0
4335,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,1
4345,0
4348,0
4349,1
4351,0
4352,1
4353,0
4355,0
4359,1
4360,0
4361,0
4362,1
4366,0
4374,1
4375,1
4379,1
4383,0
4387,0
4388,0
4391,0
4394,0
4395,1
4400,1
4402,1
4403,0
4404,0
4406,0
4407,0
4408,0
4409,0
4410,0
4412,0
4417,0
4424,0
4426,0
4427,0
4430,0
4433,1
4434,1
4438,0
4446,1
4448,1
4450,0
4451,0
4458,1
4460,0
4462,1
4464,0
4468,0
4472,0
4473,0
4474,1
4477,0
4483,0
4485,1
4486,0
4494,1
4500,0
4505,1
4510,1
4511,0
4512,1
4514,0
4517,0
4519,0
4520,0
4522,1
4523,0
4524,0
4526,0
4528,0
4529,0
4534,0
4535,1
4543,0
4547,1
4548,0
4554,1
4555,1
4557,0
4564,0
4565,0
4568,1
4569,0
4572,0
4573,1
4575,1
4578,0
4579,1
4580,0
4588,0
4589,0
4590,0
4591,0
4594,0
4595,0
4597,0
4598,0
4599,0
4601,1
4606,1
4607,1
4608,0
4609,1
4612,0
4613,1
4619,0
4622,1
4629,0
4633,0
4634,0
4635,0
4637,1
4639,0
4645,0
4646,1
4647,1
4649,0
4652,0
4657,0
4660,0
4661,1
4662,0
4663,0
4664,0
4669,0
4670,0
4671,0
4672,0
4673,1
4675,0
4681,0
4683,0
4686,0
4687,0
4689,0
4690,0
4691,0
4693,1
4694,0
4702,0
4709,0
4710,1
4712,1
4714,0
4715,1
4718,0
4719,0
4720,0
4722,1
4729,1
4730,1
4731,1
4732,0
4734,0
4735,1
4738,1
4742,0
4744,0
4747,1
4750,1
4753,1
4758,1
4763,0
4764,0
4766,1
4768,0
4773,1
4774,0
4778,1
4779,0
4781,0
4783,1
4784,0
4786,0
4789,1
4792,0
4794,0
4795,0
4798,1
4799,0
4800,0
4801,0
4802,0
4803,0
4806,1
4809,0
4812,1
4816,0
4817,0
4820,0
4821,0
4823,0
4825,1
4826,0
4827,0
4836,0
4838,0
4842,0
4843,0
4845,1
4847,0
4851,0
4852,0
4853,0
4855,0
4856,0
4862,0
4867,1
4871,0
4873,1
4878,0
4880,0
4882,0
4883,0
4888,0
4892,1
4895,0
4898,0
4899,0
4901,0
4908,0
4913,1
4920,1
4922,0
4925,1
4931,0
4932,0
4936,0
4938,0
4940,0
4942,0
4943,0
4946,1
4948,0
4949,0
4951,1
4952,0
4957,0
4960,0
4961,0
4962,1
4963,0
4970,0
4975,0
4977,0
4979,1
4981,0
4983,0
4986,1
4987,0
4997,0
5008,0
5010,1
5012,1
5014,1
5015,0
5017,1
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5035,0
5037,1
5045,0
5046,0
5047,1
5056,1
5058,1
5059,0
5062,1
5064,0
5066,1
5068,1
5078,0
5081,1
5082,1
5084,0
5085,0
5094,1
5100,1
5101,1
5103,1
5104,0
5105,0
5106,0
5112,0
5114,0
5117,0
5118,0
5119,0
5125,1
5130,0
5131,0
5132,0
5133,0
5134,0
5141,1
5144,1
5145,0
5147,1
5149,0
5153,0
5158,0
5159,1
5160,0
5161,0
5162,0
5166,0
5168,0
5172,1
5174,1
5177,1
5181,1
5186,0
5187,1
5188,0
5194,0
5195,0
5197,0
5201,1
5203,0
5205,0
5209,0
5210,0
5213,0
5214,1
5216,0
5217,0
5222,0
5225,0
5226,0
5229,0
5233,1
5237,1
5239,0
5241,1
5243,1
5244,0
5248,0
5251,0
5252,0
5255,0
5257,0
5259,0
5267,0
5268,0
5270,1
5271,0
5272,0
5274,0
5276,0
5277,0
5278,0
5286,0
5287,0
5289,1
5290,0
5292,1
5293,0
5298,0
5299,1
5301,1
5302,0
5303,1
5306,0
5307,0
5308,0
5311,0
5313,0
5314,0
5316,0
5325,1
5328,1
5329,1
5334,1
5338,1
5339,0
5341,1
5345,1
5351,1
5352,0
5353,0
5355,1
5357,1
5362,1
5365,1
5370,0
5372,0
5373,1
5379,0
5383,1
5386,1
5388,0
5392,0
5393,0
5396,0
5400,0
5402,0
5403,0
5410,0
5413,0
5415,1
5417,1
5418,0
5421,0
5424,0
5427,0
5428,0
5430,0
5432,0
5435,0
5436,0
5437,0
5438,0
5440,0
5448,0
5450,0
5452,0
5455,0
5457,0
5458,1
5460,0
5461,1
5466,0
5468,0
5470,0
5472,0
5477,0
5478,0
5479,1
5480,0
5482,0
5483,0
5486,0
5487,1
5488,1
5489,1
5495,1
5496,0
5497,0
5498,1
5499,1
5502,0
5505,0
5507,0
5508,1
5509,1
5514,1
5518,0
5520,1
5523,0
5525,1
5526,0
5531,0
5539,1
5542,1
5545,1
5551,1
5553,0
5556,0
5565,0
5566,0
5568,0
5574,0
5576,0
5578,0
5580,1
5583,0
5587,0
5588,0
5591,1
5596,0
5597,0
5598,0
5606,1
5607,1
5613,1
5615,0
5617,0
5620,0
5621,1
5624,0
5633,0
5634,0
5635,0
5637,0
5639,0
5640,1
5641,1
5647,1
5649,1
5656,0
5661,1
5664,0
5666,0
5667,0
5669,0
5671,0
5672,0
5673,0
5674,0
5675,0
5677,0
5679,1
5684,0
5688,0
5692,1
5696,0
5698,1
5700,0
5706,0
5707,0
5708,1
5709,0
5710,1
5712,0
5717,0
5724,1
5727,0
5728,0
5731,0
5732,0
5735,1
5739,1
5741,0
5745,0
5746,0
5748,1
5750,1
5751,1
5754,0
5755,0
5757,0
5760,1
5761,0
5766,0
5768,0
5769,0
5771,0
5774,0
5775,0
5777,0
5783,0
5784,0
5788,0
5793,0
5795,0
5796,0
5800,0
5802,0
5804,0
5805,0
5808,1
5809,0
5812,0
5814,1
5816,1
5820,0
5823,1
5825,0
5826,0
5827,0
5830,0
5834,0
5835,1
5837,0
5842,1
5843,0
5847,0
5848,1
5849,0
5850,1
5853,0
5855,0
5856,0
5863,0
5864,0
5868,0
5870,0
5872,1
5874,1
5876,1
5880,0
5882,0
5883,0
5884,1
5886,0
5888,0
5889,1
5891,1
5892,1
5893,1
5894,0
5896,0
5897,1
5898,0
5901,1
5905,0
5906,0
5910,0
5914,0
5916,0
5920,0
5921,1
5923,0
5925,1
5928,0
5930,0
5931,0
5932,0
5933,1
5934,0
5935,0
5936,1
5940,0
5941,0
5943,0
5945,1
5947,0
5952,0
5956,0
5957,1
5959,1
5963,0
5971,1
5982,1
5986,0
5987,0
5989,1
5996,0
5998,0
5999,0
6002,0
6004,1
6011,1
6016,0
6017,0
6019,1
6024,0
6025,0
6028,0
6030,0
6031,0
6034,0
6035,1
6038,0
6039,1
6043,0
6047,1
6048,0
6054,0
6056,0
6059,1
6060,1
6065,0
6071,1
6078,0
6079,0
6082,0
6085,0
6086,0
6087,0
6090,0
6091,1
6094,0
6096,1
6099,0
6102,1
6104,0
6113,0
6119,0
6121,0
6122,1
6123,1
6124,0
6132,1
6134,0
6136,0
6137,0
6139,0
6141,0
6148,1
6149,0
6151,0
6153,1
6154,1
6155,0
6157,1
6165,0
6166,1
6167,0
6168,0
6173,1
6178,1
6181,0
6182,0
6187,1
6189,1
6193,1
6194,0
6196,0
6197,0
6199,1
6200,0
6203,0
6206,0
6207,1
6208,0
6212,1
6216,1
6219,1
6220,1
6223,0
6224,0
6225,0
6226,1
6227,1
6229,0
6230,0
6233,0
6234,1
6236,0
6238,0
6240,0
6242,1
6243,0
6244,1
6246,0
6247,0
6253,0
6254,0
6257,0
6258,1
6259,0
6260,0
6264,1
6265,0
6272,0
6274,1
6276,0
6277,0
6278,0
6279,0
6280,0
6282,0
6284,0
6285,0
6288,0
6289,0
6293,0
6297,0
6298,0
6299,1
6301,1
6304,0
6305,0
6306,0
6308,0
6310,0
6312,0
6316,0
6319,0
6320,0
6321,0
6324,0
6330,1
6336,0
6338,1
6340,1
6342,1
6344,1
6346,0
6347,0
6350,0
6352,0
6360,0
6363,0
6364,1
6367,1
6368,0
6371,0
6377,1
6379,1
6380,1
6381,0
6382,1
6385,0
6386,0
6387,1
6388,0
6389,0
6394,1
6395,1
6397,0
6399,0
6400,0
6402,0
6403,1
6404,1
6405,1
6406,1
6408,0
6411,0
6412,1
6414,0
6417,0
6420,0
6426,1
6427,0
6428,0
6436,0
6444,0
6448,1
6449,0
6450,1
6451,0
6453,1
6454,1
6457,0
6460,1
6464,1
6467,0
6471,0
6480,0
6481,1
6489,0
6490,0
6491,0
6492,0
6496,0
6498,0
6500,0
6501,0
6504,0
6506,1
6508,1
6509,0
6510,0
6512,0
6514,0
6517,1
6521,0
6523,0
6526,0
6527,0
6533,1
6538,0
6542,0
6546,1
6547,1
6550,0
6552,1
6558,0
6559,1
6562,1
6564,0
6569,0
6572,1
6574,0
6575,0
6578,0
6579,0
6581,0
6583,0
6584,1
6587,0
6588,0
6591,1
6593,0
6595,0
6600,0
6602,0
6606,0
6607,1
6609,1
6612,0
6614,0
6618,0
6622,0
6625,0
6629,0
6634,1
6635,0
6637,0
6638,1
6639,0
6646,0
6650,0
6651,1
6652,1
6654,0
6655,0
6656,0
6660,0
6661,0
6663,0
6667,0
6670,0
6672,1
6676,0
6678,0
6680,0
6682,0
6683,1
6684,1
6685,0
6692,0
6693,1
6695,1
6699,0
6703,0
6717,1
6719,0
6720,0
6721,1
6724,0
6726,0
6728,1
6729,1
6732,0
6735,0
6736,0
6738,0
6739,0
6740,0
6741,1
6743,1
6746,1
6747,0
6750,1
6752,0
6754,0
6756,0
6758,1
6761,1
6765,0
6768,0
6769,1
6775,0
6777,0
6778,1
6784,0
6785,0
6788,0
6791,0
6795,1
6801,0
6804,0
6805,1
6807,1
6811,1
6812,0
6820,1
6821,1
6822,1
6824,0
6830,0
6834,0
6837,0
6839,0
6840,1
6845,0
6846,1
6851,0
6853,1
6863,1
6864,0
6866,1
6867,0
6873,0
6874,1
6880,1
6881,0
6884,0
6887,1
6892,0
6897,0
6901,1
6902,1
6903,1
6905,0
6907,1
6911,0
6912,0
6913,0
6914,1
6916,0
6919,1
6922,0
6924,1
6925,0
6928,1
6930,0
6933,0
6936,0
6941,0
6942,0
6943,0
6946,1
6947,0
6948,0
6950,0
6951,1
6953,0
6954,1
6955,1
6956,0
6958,1
6959,1
6960,0
6963,1
6965,1
6966,0
6971,0
6973,0
6975,0
6980,0
6982,0
6985,1
6989,0
6990,1
6996,1
6997,0
7002,0
7003,0
7005,0
7011,0
7012,0
7015,1
7024,0
7027,1
7028,0
7031,0
7033,1
7037,0
7038,1
7039,1
7040,1
7042,0
7043,1
7044,0
7045,0
7050,0
7052,0
7053,1
7057,0
7058,0
7060,0
7061,0
7062,0
7066,1
7067,0
7072,1
7073,0
7074,0
7083,0
7084,0
7087,0
7093,1
7098,0
7100,1
7102,0
7103,1
7104,1
7106,0
7111,1
7112,0
7115,1
7116,1
7118,0
7119,0
7122,1
7125,0
7126,0
7130,0
7132,0
7133,1
7137,0
7139,1
7142,1
7147,0
7149,0
7153,0
7154,1
